stellar,03-20-2018,0.249992,0.282082,0.235574,0.267968,88101600,"4,97,05,18,636"
stellar,03-19-2018,0.222368,0.250226,0.212955,0.250226,93820800,"4,62,88,51,811"
stellar,03-18-2018,0.206409,0.222828,0.158913,0.220473,91400496,"4,07,84,60,519"
stellar,03-17-2018,0.230277,0.234321,0.200989,0.206731,33001800,"3,82,42,51,593"
stellar,03-16-2018,0.240988,0.241545,0.227545,0.229991,23756700,"4,25,45,31,069"
stellar,03-15-2018,0.248854,0.250575,0.217064,0.240655,54358800,"4,45,18,00,974"
stellar,03-14-2018,0.29185,0.297763,0.240711,0.248689,49138300,"4,60,04,19,158"
stellar,03-13-2018,0.290151,0.301183,0.28229,0.290193,24814700,"5,36,81,88,441"
stellar,03-12-2018,0.304301,0.312193,0.286332,0.291765,29443200,"5,39,71,95,313"
stellar,03-11-2018,0.291868,0.306688,0.280042,0.304217,26023900,"5,62,75,34,242"
stellar,03-10-2018,0.315618,0.320392,0.29007,0.292661,21963200,"5,41,37,65,900"
stellar,03-09-2018,0.311237,0.31544,0.267454,0.311859,56838800,"5,76,88,98,149"
stellar,03-08-2018,0.329847,0.341127,0.306218,0.311938,47233100,"5,77,03,53,784"
stellar,03-07-2018,0.337814,0.349137,0.300388,0.329103,62389100,"6,07,80,03,667"
stellar,03-06-2018,0.351753,0.366554,0.335254,0.337911,44141000,"6,24,06,67,058"
stellar,03-05-2018,0.363777,0.398224,0.352031,0.352031,98523696,"6,50,13,52,349"
stellar,03-04-2018,0.354031,0.363792,0.342398,0.36193,99892704,"6,68,41,66,251"
stellar,03-03-2018,0.319021,0.350168,0.313368,0.350168,52827100,"6,46,69,43,432"
stellar,03-02-2018,0.338691,0.340805,0.31885,0.320107,38378100,"5,91,17,72,933"
stellar,03-01-2018,0.334118,0.347566,0.321558,0.339314,46631800,"6,26,64,85,694"
stellar,02-28-2018,0.36041,0.364738,0.333916,0.333916,38961000,"6,16,67,88,733"
stellar,02-27-2018,0.364632,0.37245,0.354834,0.362051,38136100,"6,68,63,86,249"
stellar,02-26-2018,0.358687,0.371765,0.346502,0.364579,42535600,"6,73,29,85,046"
stellar,02-25-2018,0.354549,0.36694,0.336719,0.357302,42268800,"6,59,85,92,820"
stellar,02-24-2018,0.382687,0.386899,0.346156,0.355163,34738100,"6,55,90,89,633"
stellar,02-23-2018,0.364134,0.390408,0.352623,0.381985,56829000,"7,05,44,29,394"
stellar,02-22-2018,0.393891,0.408898,0.358483,0.366447,69561104,"6,76,74,70,980"
stellar,02-21-2018,0.399718,0.433562,0.379845,0.396765,132189000,"7,32,73,73,306"
stellar,02-20-2018,0.452845,0.455373,0.399315,0.402289,104842000,"7,42,93,88,019"
stellar,02-19-2018,0.450437,0.461753,0.448995,0.452932,57015400,"8,36,45,44,915"
stellar,02-18-2018,0.479855,0.486165,0.441988,0.450399,74452000,"8,31,77,64,784"
stellar,02-17-2018,0.455103,0.483244,0.451585,0.479075,104733000,"8,83,29,67,533"
stellar,02-16-2018,0.451796,0.458327,0.441777,0.455446,53289200,"8,39,73,06,978"
stellar,02-15-2018,0.452048,0.463623,0.44426,0.453556,106142000,"8,36,24,59,334"
stellar,02-14-2018,0.409872,0.457474,0.402079,0.453888,192628992,"8,36,85,83,821"
stellar,02-13-2018,0.396419,0.435547,0.374388,0.410614,196175008,"7,56,86,63,140"
stellar,02-12-2018,0.374181,0.40182,0.374181,0.395649,61140000,"7,29,27,07,726"
stellar,02-11-2018,0.406615,0.406615,0.357825,0.370005,85791696,"6,82,00,22,864"
stellar,02-10-2018,0.39844,0.45392,0.384953,0.406856,227551008,"7,49,92,59,276"
stellar,02-09-2018,0.360711,0.402324,0.348872,0.401068,144231008,"7,39,25,64,403"
stellar,02-08-2018,0.34493,0.373893,0.34493,0.363565,121448000,"6,70,12,91,920"
stellar,02-07-2018,0.368956,0.380924,0.337244,0.342125,188328000,"6,30,60,98,922"
stellar,02-06-2018,0.336738,0.374247,0.266352,0.370811,518084992,"6,83,48,02,124"
stellar,02-05-2018,0.383191,0.42534,0.312975,0.331192,339507008,"6,10,59,29,898"
stellar,02-04-2018,0.42597,0.467492,0.366818,0.377231,231808000,"6,95,47,14,441"
stellar,02-03-2018,0.40595,0.478678,0.345184,0.430056,282348992,"7,92,64,63,694"
stellar,02-02-2018,0.455087,0.455087,0.285878,0.405075,396784000,"7,46,60,31,202"
stellar,02-01-2018,0.540834,0.54297,0.42968,0.456455,172407008,"8,41,30,26,634"
stellar,01-31-2018,0.488731,0.555212,0.44052,0.539797,288692992,"9,94,83,67,356"
stellar,01-30-2018,0.590831,0.590831,0.475736,0.489648,178892992,"8,74,93,66,068"
stellar,01-29-2018,0.632602,0.632602,0.583512,0.589283,118507000,"10,52,94,58,895"
stellar,01-28-2018,0.615916,0.640046,0.615448,0.634421,194610000,"11,33,58,84,854"
stellar,01-27-2018,0.631495,0.63945,0.610086,0.613061,216912992,"10,95,42,10,844"
stellar,01-26-2018,0.602163,0.64578,0.553197,0.633916,787644032,"11,32,68,35,705"
stellar,01-25-2018,0.567863,0.649971,0.556165,0.608253,627336000,"10,86,82,59,393"
stellar,01-24-2018,0.486517,0.589589,0.473565,0.567014,669318976,"10,13,13,81,392"
stellar,01-23-2018,0.475039,0.518281,0.434858,0.486185,207031008,"8,68,71,07,627"
stellar,01-22-2018,0.465901,0.529766,0.432834,0.486338,442542016,"8,68,97,34,178"
stellar,01-21-2018,0.534347,0.534347,0.445113,0.464117,161687008,"8,30,42,27,685"
stellar,01-20-2018,0.50995,0.547453,0.502153,0.534677,204012992,"9,56,66,99,845"
stellar,01-19-2018,0.503367,0.535594,0.481281,0.506232,207275008,"9,05,69,66,616"
stellar,01-18-2018,0.479522,0.57007,0.453596,0.509523,472047008,"9,11,58,17,066"
stellar,01-17-2018,0.441944,0.503706,0.305034,0.477187,486788992,"8,53,72,68,440"
stellar,01-16-2018,0.600117,0.600117,0.323407,0.441197,466139008,"7,89,33,54,977"
stellar,01-15-2018,0.625504,0.670579,0.599138,0.599271,345561984,"10,72,13,04,063"
stellar,01-14-2018,0.672198,0.672198,0.582819,0.630856,116460000,"11,28,63,24,603"
stellar,01-13-2018,0.681853,0.721316,0.643237,0.671564,189183008,"12,01,45,52,653"
stellar,01-12-2018,0.558864,0.71544,0.534755,0.67796,394376000,"12,12,88,05,963"
stellar,01-11-2018,0.56369,0.613405,0.437407,0.558126,330878016,"9,98,48,65,520"
stellar,01-10-2018,0.588565,0.588565,0.483044,0.56693,249019008,"10,14,23,17,836"
stellar,01-09-2018,0.628026,0.649552,0.568159,0.585653,208330000,"10,47,15,49,539"
stellar,01-08-2018,0.695952,0.695952,0.555769,0.629323,249426000,"11,25,22,58,285"
stellar,01-07-2018,0.70973,0.744735,0.66108,0.699645,347556992,"12,50,81,54,526"
stellar,01-06-2018,0.66306,0.788507,0.6143,0.709945,440182016,"12,69,22,60,620"
stellar,01-05-2018,0.739457,0.791967,0.577509,0.662712,727409024,"11,84,78,25,840"
stellar,01-04-2018,0.892399,0.938144,0.677496,0.72405,892268032,"12,94,40,11,352"
stellar,01-03-2018,0.56272,0.919994,0.562572,0.896227,1513270016,"16,02,20,43,128"
stellar,01-02-2018,0.496876,0.593645,0.472748,0.564766,676667008,"10,09,63,95,937"
stellar,01-01-2018,0.360422,0.523593,0.360422,0.480008,669372032,"8,57,24,50,040"
stellar,12-31-2017,0.317846,0.364302,0.307454,0.360756,183768000,"6,44,27,29,108"
stellar,12-30-2017,0.316473,0.39038,0.289056,0.323202,537916032,"5,77,20,53,114"
stellar,12-29-2017,0.223778,0.33576,0.22268,0.322941,387880000,"5,76,73,97,608"
stellar,12-28-2017,0.227821,0.228361,0.200481,0.223544,75925400,"3,99,22,69,640"
stellar,12-27-2017,0.226261,0.233267,0.216719,0.229224,78509400,"4,09,37,08,543"
stellar,12-26-2017,0.228649,0.232918,0.210969,0.226018,96759296,"4,03,64,53,047"
stellar,12-25-2017,0.226538,0.234519,0.212722,0.228511,71737296,"4,08,09,38,986"
stellar,12-24-2017,0.236793,0.237185,0.198229,0.22445,71071600,"4,00,84,14,571"
stellar,12-23-2017,0.220812,0.263453,0.213736,0.234179,116122000,"4,18,21,63,136"
stellar,12-22-2017,0.258506,0.276193,0.161494,0.216717,229459008,"3,87,03,14,703"
stellar,12-21-2017,0.252894,0.280786,0.240672,0.2572,199122000,"4,59,32,78,059"
stellar,12-20-2017,0.264813,0.265206,0.21369,0.252386,250599008,"4,50,72,87,572"
stellar,12-19-2017,0.276017,0.300504,0.245986,0.26431,212548992,"4,72,02,26,836"
stellar,12-18-2017,0.273167,0.278075,0.257238,0.276283,201720992,"4,93,23,90,332"
stellar,12-17-2017,0.234672,0.300678,0.227982,0.266621,423360992,"4,75,98,87,397"
stellar,12-16-2017,0.196077,0.236646,0.190341,0.232125,234172992,"4,14,40,40,115"
stellar,12-15-2017,0.198565,0.204663,0.163988,0.195862,260228992,"3,49,66,44,669"
stellar,12-14-2017,0.148829,0.209779,0.147458,0.188907,281635008,"3,37,24,16,503"
stellar,12-13-2017,0.154966,0.162841,0.14041,0.149342,107122000,"2,66,60,54,042"
stellar,12-12-2017,0.143231,0.162208,0.136176,0.156444,135847008,"2,79,14,70,993"
stellar,12-11-2017,0.118252,0.151842,0.117751,0.144956,117548000,"2,58,58,64,994"
stellar,12-10-2017,0.138053,0.138053,0.103975,0.119263,91047600,"2,12,73,32,759"
stellar,12-09-2017,0.140346,0.147715,0.124521,0.135122,102117000,"2,41,01,70,626"
stellar,12-08-2017,0.137887,0.145762,0.120002,0.13726,188452000,"2,44,82,65,495"
stellar,12-07-2017,0.153297,0.177148,0.131568,0.133046,312352992,"2,37,30,92,260"
stellar,12-06-2017,0.121563,0.167933,0.111746,0.151622,384659008,"2,70,44,25,496"
stellar,12-05-2017,0.09724,0.127591,0.093964,0.123523,152740992,"2,19,89,33,972"
stellar,12-04-2017,0.089487,0.09761,0.087554,0.09761,37476600,"1,73,38,30,790"
stellar,12-03-2017,0.093531,0.096906,0.08684,0.089035,55809800,"1,58,15,24,495"
stellar,12-02-2017,0.090184,0.098519,0.089947,0.093816,82791104,"1,66,64,45,145"
stellar,12-01-2017,0.072181,0.091459,0.071534,0.089883,102074000,"1,59,65,83,156"
stellar,11-30-2017,0.065554,0.078906,0.063939,0.072871,66684900,"1,29,43,94,109"
stellar,11-29-2017,0.081939,0.099881,0.060393,0.064424,232135008,"1,14,43,61,584"
stellar,11-28-2017,0.056877,0.084987,0.056486,0.081415,142588992,"1,44,43,40,367"
stellar,11-27-2017,0.048866,0.062059,0.048501,0.059843,45702000,"1,06,00,55,478"
stellar,11-26-2017,0.043762,0.049111,0.043762,0.048896,30583700,"86,61,34,833"
stellar,11-25-2017,0.04028,0.043943,0.04004,0.043639,10488700,"77,30,18,242"
stellar,11-24-2017,0.040437,0.041181,0.038939,0.040193,11277900,"71,19,79,858"
stellar,11-23-2017,0.042674,0.044142,0.040149,0.040535,22012000,"71,80,36,183"
stellar,11-22-2017,0.037669,0.042299,0.037566,0.042299,13859400,"74,92,77,480"
stellar,11-21-2017,0.038127,0.03906,0.036212,0.037668,9113270,"66,72,37,991"
stellar,11-20-2017,0.036619,0.039783,0.036174,0.038121,13726200,"67,52,62,806"
stellar,11-19-2017,0.036482,0.039945,0.036039,0.036566,17796700,"64,77,76,793"
stellar,11-18-2017,0.035494,0.036583,0.034652,0.036583,6979350,"64,80,69,075"
stellar,11-17-2017,0.037144,0.037293,0.034894,0.035572,11612900,"63,01,60,783"
stellar,11-16-2017,0.036987,0.037897,0.034634,0.037234,20597200,"65,96,06,859"
stellar,11-15-2017,0.036471,0.037343,0.03468,0.037053,28206500,"65,64,03,844"
stellar,11-14-2017,0.030609,0.037129,0.030382,0.036374,18880900,"60,33,95,248"
stellar,11-13-2017,0.028115,0.031968,0.028041,0.030656,11245700,"50,85,31,199"
stellar,11-12-2017,0.032965,0.033334,0.027469,0.028182,17002300,"46,74,89,620"
stellar,11-11-2017,0.033083,0.035829,0.031881,0.033053,17914400,"54,82,93,126"
stellar,11-10-2017,0.039833,0.039833,0.031366,0.033073,32634200,"54,86,23,234"
stellar,11-09-2017,0.033792,0.04038,0.033744,0.039946,32813200,"66,26,33,315"
stellar,11-08-2017,0.030657,0.035266,0.02916,0.033763,39618700,"56,00,65,828"
stellar,11-07-2017,0.028874,0.032871,0.028874,0.030699,30855800,"50,92,52,363"
stellar,11-06-2017,0.026694,0.029117,0.026422,0.02888,12830800,"47,90,61,086"
stellar,11-05-2017,0.027244,0.027869,0.026324,0.026765,8898200,"44,39,76,952"
stellar,11-04-2017,0.027829,0.02866,0.026961,0.027294,10822300,"45,27,58,726"
stellar,11-03-2017,0.027498,0.028573,0.02554,0.027779,18470900,"46,08,12,304"
stellar,11-02-2017,0.027025,0.028644,0.023969,0.027607,34417400,"45,79,52,496"
stellar,11-01-2017,0.029387,0.030124,0.027213,0.027353,14361700,"45,37,37,417"
stellar,10-31-2017,0.031606,0.031815,0.028622,0.029182,16918000,"48,40,76,483"
stellar,10-30-2017,0.030731,0.032085,0.029874,0.031804,14186100,"52,75,64,618"
stellar,10-29-2017,0.031104,0.033388,0.029866,0.030331,22646700,"50,31,27,063"
stellar,10-28-2017,0.034284,0.034615,0.030938,0.031038,8887170,"51,48,51,417"
stellar,10-27-2017,0.03468,0.035061,0.033246,0.034236,15974900,"56,78,97,998"
stellar,10-26-2017,0.035246,0.037127,0.034463,0.034546,23633200,"57,30,50,177"
stellar,10-25-2017,0.036433,0.037877,0.034006,0.035004,35434500,"58,06,37,464"
stellar,10-24-2017,0.034466,0.042909,0.033463,0.036649,73178896,"60,79,31,455"
stellar,10-23-2017,0.031206,0.036949,0.030019,0.033832,43494400,"56,11,93,891"
stellar,10-22-2017,0.036487,0.037668,0.030483,0.031269,56070400,"51,86,91,002"
stellar,10-21-2017,0.027343,0.038015,0.02425,0.036429,60801200,"60,42,79,147"
stellar,10-20-2017,0.031246,0.032652,0.025472,0.026757,35088200,"44,38,31,854"
stellar,10-19-2017,0.035176,0.035356,0.029638,0.031195,41683000,"51,74,61,813"
stellar,10-18-2017,0.04581,0.04593,0.033016,0.035133,66483500,"58,27,74,634"
stellar,10-17-2017,0.036511,0.0467,0.035483,0.045842,146372000,"76,04,11,835"
stellar,10-16-2017,0.018929,0.049123,0.018683,0.036865,291627008,"61,15,10,333"
stellar,10-15-2017,0.017291,0.019049,0.016837,0.018925,9059430,"31,39,26,186"
stellar,10-14-2017,0.018017,0.019165,0.017522,0.017522,5671720,"29,06,43,713"
stellar,10-13-2017,0.01765,0.018663,0.017365,0.01796,10486000,"29,79,10,750"
stellar,10-12-2017,0.019498,0.019869,0.017362,0.017784,14626800,"29,49,94,643"
stellar,10-11-2017,0.01887,0.020072,0.018239,0.01945,12189100,"32,26,36,291"
stellar,10-10-2017,0.01744,0.018953,0.016589,0.018953,11082800,"31,43,90,583"
stellar,10-09-2017,0.0188,0.022022,0.016326,0.017601,29343800,"29,19,58,540"
stellar,10-08-2017,0.020691,0.022042,0.018229,0.018598,23922100,"30,84,91,299"
stellar,10-07-2017,0.018443,0.024591,0.018443,0.020959,56853100,"34,76,52,755"
stellar,10-06-2017,0.014657,0.019194,0.014657,0.018403,24002100,"30,52,53,398"
stellar,10-05-2017,0.011881,0.015283,0.011736,0.014576,9616220,"24,17,76,421"
stellar,10-04-2017,0.012469,0.012537,0.011573,0.011851,1670080,"19,65,85,372"
stellar,10-03-2017,0.012947,0.012947,0.011327,0.012404,2577540,"20,57,43,338"
stellar,10-02-2017,0.013697,0.013734,0.012638,0.012962,2362700,"21,50,12,278"
stellar,10-01-2017,0.013813,0.013864,0.013383,0.013688,1534340,"22,70,54,710"
stellar,09-30-2017,0.013162,0.013945,0.013141,0.013858,1668730,"22,98,66,272"
stellar,09-29-2017,0.013816,0.013877,0.012906,0.013204,1967140,"21,90,19,763"
stellar,09-28-2017,0.014316,0.014562,0.013549,0.013863,2978100,"22,99,55,760"
stellar,09-27-2017,0.012299,0.014896,0.012299,0.014378,5645900,"23,84,99,615"
stellar,09-26-2017,0.012077,0.012537,0.011929,0.012388,2222670,"20,54,82,425"
stellar,09-25-2017,0.011551,0.012454,0.011427,0.012073,2426680,"20,02,57,549"
stellar,09-24-2017,0.011915,0.012024,0.011394,0.011563,1065700,"19,17,99,701"
stellar,09-23-2017,0.010755,0.011897,0.01065,0.011896,2032830,"19,73,14,952"
stellar,09-22-2017,0.010699,0.01115,0.01036,0.010776,1825510,"17,87,48,896"
stellar,09-21-2017,0.012104,0.012163,0.010523,0.0106,2524650,"17,58,26,228"
stellar,09-20-2017,0.011781,0.012598,0.011244,0.012236,2522500,"20,29,61,266"
stellar,09-19-2017,0.013453,0.013505,0.011414,0.011795,3583140,"19,56,38,007"
stellar,09-18-2017,0.011173,0.013639,0.011173,0.013455,4635400,"22,31,76,172"
stellar,09-17-2017,0.01171,0.01171,0.01018,0.011211,2253630,"18,59,49,728"
stellar,09-16-2017,0.012047,0.012474,0.010492,0.011699,3639010,"19,40,49,211"
stellar,09-15-2017,0.011129,0.012571,0.006892,0.012097,11877600,"20,06,45,909"
stellar,09-14-2017,0.015355,0.01555,0.011038,0.011038,4609450,"18,30,88,409"
stellar,09-13-2017,0.016198,0.016301,0.014656,0.015328,2671500,"25,42,47,075"
stellar,09-12-2017,0.017014,0.017677,0.016036,0.016324,3189200,"27,07,67,827"
stellar,09-11-2017,0.016276,0.017649,0.015954,0.016993,3903590,"28,18,67,705"
stellar,09-10-2017,0.017109,0.017193,0.015628,0.016269,3452690,"26,98,50,422"
stellar,09-09-2017,0.017521,0.017739,0.01658,0.017095,2461230,"28,35,56,252"
stellar,09-08-2017,0.020058,0.020346,0.016905,0.017447,5110680,"28,93,98,190"
stellar,09-07-2017,0.020353,0.020655,0.019433,0.020096,3784650,"33,33,32,120"
stellar,09-06-2017,0.01858,0.020887,0.01858,0.020346,4741770,"33,74,80,526"
stellar,09-05-2017,0.017857,0.019062,0.01598,0.018567,5204660,"30,79,72,255"
stellar,09-04-2017,0.02131,0.021339,0.01669,0.017625,6341980,"29,23,43,654"
stellar,09-03-2017,0.020813,0.021904,0.020297,0.021296,2524130,"35,32,39,045"
stellar,09-02-2017,0.024058,0.024326,0.020413,0.020837,6551880,"34,56,20,704"
stellar,09-01-2017,0.022338,0.024472,0.021455,0.023954,8806440,"39,73,28,639"
stellar,08-31-2017,0.021194,0.022502,0.020776,0.022405,5039660,"37,16,35,580"
stellar,08-30-2017,0.020056,0.02124,0.019883,0.021224,5836630,"24,59,15,253"
stellar,08-29-2017,0.020497,0.020823,0.019424,0.020104,5990490,"23,29,44,910"
stellar,08-28-2017,0.019862,0.021014,0.019239,0.020525,6305440,"23,76,89,179"
stellar,08-27-2017,0.02112,0.021445,0.019569,0.019785,4308080,"22,84,07,303"
stellar,08-26-2017,0.020325,0.021226,0.019013,0.021208,6739770,"24,41,71,756"
stellar,08-25-2017,0.019036,0.020497,0.018367,0.020497,6734260,"23,46,72,130"
stellar,08-24-2017,0.020465,0.021513,0.01851,0.019024,9530830,"21,26,63,745"
stellar,08-23-2017,0.021459,0.023979,0.019393,0.020222,25240300,"22,59,00,217"
stellar,08-22-2017,0.01966,0.021753,0.016734,0.021624,18062400,"24,13,23,726"
stellar,08-21-2017,0.017669,0.020365,0.017092,0.019753,9391270,"22,00,91,607"
stellar,08-20-2017,0.016481,0.018386,0.016148,0.017631,7276760,"19,54,97,252"
stellar,08-19-2017,0.016862,0.017201,0.01555,0.016513,4290190,"18,30,38,457"
stellar,08-18-2017,0.017326,0.017585,0.016572,0.016842,4253200,"18,61,56,444"
stellar,08-17-2017,0.017715,0.018238,0.016865,0.017327,7228100,"19,14,70,516"
stellar,08-16-2017,0.017377,0.018561,0.017127,0.017702,8427430,"19,54,45,910"
stellar,08-15-2017,0.017605,0.018891,0.016068,0.017433,15330000,"19,24,49,007"
stellar,08-14-2017,0.018313,0.01921,0.01682,0.017622,9974570,"19,43,96,136"
stellar,08-13-2017,0.020234,0.020234,0.017237,0.01825,18070400,"20,12,69,877"
stellar,08-12-2017,0.0214,0.022192,0.019601,0.020218,8536080,"22,28,52,876"
stellar,08-11-2017,0.02194,0.022304,0.020751,0.02148,6968740,"23,66,95,111"
stellar,08-10-2017,0.022993,0.02345,0.021993,0.022007,5144750,"24,24,23,021"
stellar,08-09-2017,0.023813,0.024613,0.021601,0.022996,9943390,"25,31,62,910"
stellar,08-08-2017,0.0223,0.023737,0.021703,0.023737,8748670,"26,11,26,915"
stellar,08-07-2017,0.022697,0.02305,0.021222,0.022195,10141400,"24,33,12,799"
stellar,08-06-2017,0.023835,0.024723,0.022618,0.022701,11789300,"24,87,40,386"
stellar,08-05-2017,0.0228,0.026538,0.021051,0.023984,28582700,"26,26,77,398"
stellar,08-04-2017,0.018846,0.022411,0.018597,0.022241,14348900,"24,35,04,638"
stellar,08-03-2017,0.018313,0.018981,0.018207,0.01886,3565840,"20,64,35,383"
stellar,08-02-2017,0.017906,0.019188,0.017527,0.018413,8405370,"19,95,85,759"
stellar,08-01-2017,0.016102,0.017955,0.015866,0.017933,7577370,"19,41,80,751"
stellar,07-31-2017,0.015894,0.016462,0.015192,0.016095,4522640,"17,42,10,440"
stellar,07-30-2017,0.017492,0.017492,0.015922,0.015984,3890430,"17,24,08,327"
stellar,07-29-2017,0.01693,0.017447,0.015495,0.017447,4313590,"18,81,12,515"
stellar,07-28-2017,0.01842,0.018677,0.016448,0.016961,8881060,"18,28,35,489"
stellar,07-27-2017,0.018937,0.019232,0.018075,0.018322,4931040,"19,74,10,296"
stellar,07-26-2017,0.018577,0.019694,0.017651,0.018878,7069110,"20,33,60,504"
stellar,07-25-2017,0.022616,0.022909,0.017189,0.018551,11337500,"19,97,87,123"
stellar,07-24-2017,0.021672,0.02282,0.020864,0.022605,6419140,"24,31,97,576"
stellar,07-23-2017,0.022909,0.023715,0.020321,0.021769,10264600,"23,41,06,842"
stellar,07-22-2017,0.019178,0.02354,0.019144,0.022877,16277000,"24,59,45,842"
stellar,07-21-2017,0.018994,0.020628,0.018685,0.019201,9737820,"20,63,86,924"
stellar,07-20-2017,0.017338,0.020398,0.017338,0.018859,11307300,"20,25,00,302"
stellar,07-19-2017,0.018771,0.019916,0.0171,0.017256,6628620,"18,52,47,864"
stellar,07-18-2017,0.018731,0.020158,0.01781,0.018666,9243940,"20,00,39,851"
stellar,07-17-2017,0.015511,0.018935,0.015511,0.018614,11344300,"19,93,05,169"
stellar,07-16-2017,0.017577,0.018951,0.013772,0.015654,23584100,"16,72,09,881"
stellar,07-15-2017,0.016244,0.018272,0.015029,0.017618,20287200,"18,81,24,611"
stellar,07-14-2017,0.017373,0.017373,0.014969,0.016321,12282200,"17,42,33,848"
stellar,07-13-2017,0.018142,0.020118,0.015719,0.017351,28951100,"18,50,36,978"
stellar,07-12-2017,0.014322,0.017907,0.012816,0.017907,16361500,"19,06,32,055"
stellar,07-11-2017,0.014858,0.015647,0.012365,0.014518,17042700,"15,40,45,188"
stellar,07-10-2017,0.019547,0.019955,0.01397,0.015137,10800400,"16,03,24,834"
stellar,07-09-2017,0.021628,0.022491,0.019499,0.019499,4104420,"20,60,45,132"
stellar,07-08-2017,0.020423,0.021862,0.017816,0.021597,10411800,"22,79,48,745"
stellar,07-07-2017,0.025482,0.025512,0.01998,0.020415,8666130,"21,52,71,326"
stellar,07-06-2017,0.025502,0.02619,0.025194,0.025418,3682330,"26,57,96,810"
